SpectrumID,Scan,SpectrumFile,input_name,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00010222809,5385,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.819261,70160000,0,3.56118,17,0.00189209,531.312,1,temp/spectra_filtered.mgf5385,1,"""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,531.31,531.31,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,531.31,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222809
CCMSLIB00010221284,5380,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.816794,41300000,0,0,12,0,597.288,1,temp/spectra_filtered.mgf5380,1,Candidate Dihydroxylated bile acid (delta mass 203.9885),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,597.288,597.288,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,597.288,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221284
CCMSLIB00000007145,3042,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.814668,5310000,0,1.5481,5,0.000305176,197.129,1,temp/spectra_filtered.mgf3042,1,cyclo(L-Val-L-Pro),DI-ESI,qTof,Isolated,Keyzers,R Keyzers,M+H,197.129,196.121,1,285-40-2,N/A,CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,"InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1",N/A,3,Positive,GNPS-LIBRARY,197.129,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H16N2O2,XLUAWXQORJEMBD-YUMQZZPRSA-N,XLUAWXQORJEMBD,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007145
CCMSLIB00005884164,210,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.813844,99800000,0,0.586587,5,9.15527e-05,156.077,1,temp/spectra_filtered.mgf210,1,L-HISTIDINE - 50.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,156.077,0,1,5934-29-2,N/A,N[C@@H](CC1=CNC=N1)C(O)=O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",N/A,1,Positive,GNPS-LIBRARY,156.077,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H9N3O2,HNDVDQJCIGZPNO-YFKPBYRVSA-N,HNDVDQJCIGZPNO,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884164
CCMSLIB00006673651,808,spectra_filtered.mgf,GNPS-NUTRI-METAB-FEM-POS.mgf,0.813408,9710000,0,5.05211,5,0.000808716,160.076,1,temp/spectra_filtered.mgf808,1,5_hydroxy_tryptophol,ESI,Orbitrap,Commercial,Ulaszewska,Marynka Ulaszewska,M-H2O+H,160.075,177.079,1,0154-02-09,9061,C1=CC2=C(C=C1O)C(=CN2)CCO,"InChI=1S/C10H11NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,5-6,11-13H,3-4H2",N/A,1,Positive,GNPS-NUTRI-METAB-FEM-POS,160.075,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H11NO2,KQROHCSYOGBQGJ-UHFFFAOYSA-N,KQROHCSYOGBQGJ,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006673651
CCMSLIB00003140099,2869,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.813104,82390000,0,4.75603,8,0.00140381,295.165,1,temp/spectra_filtered.mgf2869,1,Spectral Match to Tyr-Leu from NIST14,ESI,qTof,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,295.164,294.158,1,N/A,N/A,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N,"InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,295.164,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H22N2O4,AUEJLPRZGVVDNU-STQMWFEESA-N,AUEJLPRZGVVDNU,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140099
CCMSLIB00003134637,5125,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.812697,8190000,0,0,5,0,538.281,1,temp/spectra_filtered.mgf5125,1,Spectral Match to Taurocholic acid from NIST14,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+Na,538.281,0,1,81243,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,538.281,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134637
CCMSLIB00012252775,10477,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.812273,7640000,0,5.53128,4,0.00231934,419.315,1,temp/spectra_filtered.mgf10477,1,Citronellyl acetate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M+Na]+,419.313,198.162,1,N/A,N/A,CC(=O)OCCC(C)CCC=C(C)C,"""InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3""",JOZKFWLRHCDGJA-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,419.313,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H22O2,JOZKFWLRHCDGJA-UHFFFAOYSA-N,JOZKFWLRHCDGJA,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Monoterpenoids,Acyclic monoterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252775
CCMSLIB00010261035,3214,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.812078,23600000,0,3.85814,11,0.00128174,332.218,1,temp/spectra_filtered.mgf3214,1,"""Candidate Pentahydroxylated bile acid (delta mass -109.0673; sirius atomic difference: -9C, -11H, 3N, -2O; buddy atomic difference: -9C, -11H, 3N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,332.217,332.217,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,332.217,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261035
CCMSLIB00003134963,7608,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.811051,104520000,0,1.12302,12,0.000396729,353.268,1,temp/spectra_filtered.mgf7608,1,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,353.268,0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,353.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134963
CCMSLIB00005740248,2964,spectra_filtered.mgf,MASSBANK.mgf,0.810187,8450000,0,6.98963,5,0.00100708,144.081,1,temp/spectra_filtered.mgf2964,1,Massbank:PR310882 Tryptophanol (not validated),ESI,qTof,Isolated,Massbank,Massbank,M+H-H2O,144.082,0,1,N/A,N/A,OCCC2=CNC1=CC=CC=C12,"1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",N/A,3,Positive,MASSBANK,144.082,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H11NO,MBBOMCVGYCRMEA-UHFFFAOYSA-N,MBBOMCVGYCRMEA,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740248
CCMSLIB00003137861,3513,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.809583,301100000,0,0.695851,6,0.000183105,263.139,1,temp/spectra_filtered.mgf3513,1,Spectral Match to Phe-Pro from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,263.139,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,263.139,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137861
CCMSLIB00003134936,7634,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.809552,2340000,0,0.858963,5,0.000305176,355.284,1,temp/spectra_filtered.mgf7634,1,Spectral Match to 1-Linoleoylglycerol from NIST14,ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,355.284,0,1,2258926,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,355.284,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134936
CCMSLIB00010224517,5519,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.808806,106410000,0,3.62784,17,0.00180054,496.309,1,temp/spectra_filtered.mgf5519,1,"""Candidate Tetrahydroxylated bile acid (delta mass 71.0209; sirius atomic difference: 3C, 5H, 1N, -1O, 1S; buddy atomic difference: 3C, 5H, 1N, -1O, 1S)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,496.311,496.311,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,496.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224517
CCMSLIB00003134963,7442,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.80844,119110000,0,0.518319,11,0.000183105,353.268,1,temp/spectra_filtered.mgf7442,1,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,353.268,0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,353.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134963
CCMSLIB00005465352,7510,spectra_filtered.mgf,BILELIB19.mgf,0.808212,274060000,0,0.683618,4,0.000549316,803.544,1,temp/spectra_filtered.mgf7510,1,"""(4R)-4-((5S,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,2M+Na,803.543,390.277,1,,,[H][C@@]1([C@H](O)C[C@@H]2[C@]3(C)CCC(C2)=O)[C@@H]3CC[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C,"""InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17-,18+,19+,20-,22+,23+,24-/m1/s1""",N/A,1,Positive,BILELIB19,803.543,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H38O4,KNVADAPHVNKTEP-LIMNXCBBSA-N,KNVADAPHVNKTEP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465352
CCMSLIB00010222809,4988,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.808108,52810000,0,2.41241,15,0.00128174,531.311,1,temp/spectra_filtered.mgf4988,1,"""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,531.31,531.31,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,531.31,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222809
CCMSLIB00010225531,6309,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.807663,134800000,0,1.01659,17,0.000488281,480.314,1,temp/spectra_filtered.mgf6309,1,"""Candidate Tetrahydroxylated bile acid (delta mass 55.0242; sirius atomic difference: 6C, 1H, 1N, -2O; buddy atomic difference: 3C, 5H, 1N, -2O, 1S)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,480.314,480.314,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,480.314,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225531
CCMSLIB00005724863,6789,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.807282,15720000,0,0.312242,13,9.15527e-05,293.211,1,temp/spectra_filtered.mgf6789,1,"(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M-2H2O+H,293.211,328.225,1,N/A,N/A,CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)",N/A,1,Positive,GNPS-LIBRARY,293.211,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H32O5,MKYUCBXUUSZMQB-NMABCHCUSA-N,MKYUCBXUUSZMQB,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724863
CCMSLIB00012259659,11286,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.806387,62730000,0,5.83016,6,0.00396729,680.48,1,temp/spectra_filtered.mgf11286,1,terguride,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M-H2O+NH4]+,680.476,340.226,1,N/A,N/A,CCN(CC)C(=O)NC1CC2c3c4c(c[nH]c4ccc3)CC2N(C)C1,"""InChI=1S/C20H28N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,11,14,16,18,21H,4-5,9-10,12H2,1-3H3,(H,22,25)/t14-,16+,18+/m0/s1""",JOAHPSVPXZTVEP-YXJHDRRASA-N,1,Positive,PRIVATE-LIB,680.476,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H28N4O,JOAHPSVPXZTVEP-UHFFFAOYSA-N,JOAHPSVPXZTVEP,Organoheterocyclic compounds,Quinolines and derivatives,Indoloquinolines,Tryptophan alkaloids,Ergot alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259659
CCMSLIB00006118297,5589,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.804734,225100000,0,2.1309,7,0.000488281,229.143,1,temp/spectra_filtered.mgf5589,1,Traumatic Acid - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,229.143,0,1,,N/A,C(CCCCC(=O)O)CCC/C=C/C(=O)O,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,229.143,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H20O4,MAZWDMBCPDUFDJ-VQHVLOKHSA-N,MAZWDMBCPDUFDJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118297
CCMSLIB00003134722,7293,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.803127,4980000,0,0.327873,7,9.15527e-05,279.232,1,temp/spectra_filtered.mgf7293,1,Spectral Match to 9(10)-EpOME from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,279.232,296.235,1,N/A,N/A,CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O,"InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-",N/A,3,Positive,GNPS-NIST14-MATCHES,279.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H32O3,FBUKMFOXMZRGRB-YFHOEESVSA-N,FBUKMFOXMZRGRB,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Epoxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134722
CCMSLIB00010231594,7224,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.802907,26550000,0,1.87123,11,0.000823975,440.337,1,temp/spectra_filtered.mgf7224,1,"""Candidate Trihydroxylated bile acid (delta mass 31.0427; buddy atomic difference: 1C, 5H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,440.338,440.338,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,440.338,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231594
CCMSLIB00003136281,5819,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.802904,11120000,0,1.10086,9,0.000305176,277.216,1,temp/spectra_filtered.mgf5819,1,"Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,0,1,87984825,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,277.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136281
CCMSLIB00010225021,6450,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.802315,45760000,0,2.26821,13,0.00109863,484.363,1,temp/spectra_filtered.mgf6450,1,"""Candidate Dihydroxylated bile acid (delta mass 91.0624; sirius atomic difference: 3C, 9H, 1N, 2O; buddy atomic difference: 3C, 9H, 1N, 2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,484.362,484.362,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,484.362,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225021
CCMSLIB00004701294,10221,spectra_filtered.mgf,MONA.mgf,0.801872,42160000,0,25.3033,11,0.0194702,769.492,1,temp/spectra_filtered.mgf10221,1,2-[5-[2-[2-[5-[2-[2-[5-[2-[2-[5-(2-hydroxybutyl)oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoic acid,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF010231,[M+H]+,769.473,0,1,N/A,N/A,CCC(O)CC1CCC(C(C)C(=O)OC(C)CC2CCC(C(C)C(=O)OC(C)CC3CCC(C(C)C(=O)OC(C)CC4CCC(C(C)C(=O)O)O4)O3)O2)O1,"InChI=1S/C41H68O13/c1-9-29(42)21-33-13-17-37(54-33)28(8)41(47)50-24(4)20-32-12-16-36(53-32)27(7)40(46)49-23(3)19-31-11-15-35(52-31)26(6)39(45)48-22(2)18-30-10-14-34(51-30)25(5)38(43)44/h22-37,42H,9-21H2,1-8H3,(H,43,44)",N/A,3,positive,MONA,769.473,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C41H68O13,VNBPNPCSBYXRNC-UHFFFAOYSA-N,VNBPNPCSBYXRNC,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Polyethers,Macrotetrolides,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004701294
CCMSLIB00010219635,6492,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.800715,130300000,0,2.65622,15,0.00183105,689.347,1,temp/spectra_filtered.mgf6492,1,"""Candidate Trihydroxylated bile acid (delta mass 280.0499; buddy atomic difference: 16C, 4H, 6N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,689.345,689.345,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,689.345,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219635
CCMSLIB00003136729,1723,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.80071,29570000,0,0.198452,5,9.15527e-05,461.334,1,temp/spectra_filtered.mgf1723,1,Spectral Match to Leu-Val from NIST14,ESI,Q-TOF,Isolated,Data from Christopher A. Lowry,Data deposited by fevargas,2M+H,461.334,0,1,13588959,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,461.334,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136729
CCMSLIB00005435822,10049,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.800293,13660000,0,2.17295,9,0.00152588,702.214,1,temp/spectra_filtered.mgf10049,1,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,M+NH4,702.215,0,0, , , , , ,3,Positive,GNPS-LIBRARY,702.215,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822
CCMSLIB00003137581,7002,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.800059,386000000,0,1.3347,8,0.000396729,297.242,1,temp/spectra_filtered.mgf7002,1,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,297.242,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,297.242,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze, Mono Unsaturated Epoxide Derivative[Chemical Family],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137581
CCMSLIB00001059689,5108,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.800028,126900000,0,8.71418,16,0.00518799,595.345,1,temp/spectra_filtered.mgf5108,1,Stercobilin,LC-ESI,Orbitrap,Other,Dorrestein,A. Jarmusch,M+H,595.35,595.35,1,34217-90-8 ,5280818,CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C,"InChI=1S/C33H46N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15-16,19-21,26-27,34H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)", ,3,Positive,GNPS-LIBRARY,595.35,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C33H46N4O6,TYOWQSLRVAUSMI-UHFFFAOYSA-N,TYOWQSLRVAUSMI,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,,,Alkaloids|Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001059689
